participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,295.09519696235657,0.0,,0,0,,,-11.79998779296875,-29.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,295.10007905960083,0.004882097244262695,0.004882097244262695,0,0,,,-17.0999755859375,-28.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,295.10519194602966,0.009994983673095703,0.005112886428833008,0,0,,,-11.5,-29.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,295.12291407585144,0.027717113494873047,0.017722129821777344,0,0,,,-9.79998779296875,-32.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,295.156259059906,0.06106209754943848,0.03334498405456543,0,0,,,-12.9000244140625,-29.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,295.1896948814392,0.0944979190826416,0.033435821533203125,0,0,,,-14.29998779296875,-28.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,295.2229120731354,0.1277151107788086,0.03321719169616699,0,0,,,-16.4000244140625,-28.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,295.2562839984894,0.1610870361328125,0.033371925354003906,0,0,,,-145.4000244140625,-6.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,295.28967905044556,0.19448208808898926,0.03339505195617676,2,1,4.0,5.0,-354.5,44.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,295.44827008247375,0.3530731201171875,0.15859103202819824,3,1,4.0,5.0,-351.20001220703125,40.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,295.55627393722534,0.4610769748687744,0.10800385475158691,3,1,4.0,5.0,-364.29998779296875,41.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,295.68962001800537,0.5944230556488037,0.1333460807800293,3,1,4.0,5.0,-364.4000244140625,41.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,295.8228828907013,0.7276859283447266,0.13326287269592285,3,1,4.0,5.0,-390.20001220703125,64.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,295.9562518596649,0.8610548973083496,0.13336896896362305,3,1,4.0,5.0,-387.5,72.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,296.0896110534668,0.9944140911102295,0.13335919380187988,3,1,4.0,5.0,-388.5,64.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,296.22293400764465,1.127737045288086,0.13332295417785645,3,1,4.0,5.0,-393.29998779296875,62.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,296.35615587234497,1.2609589099884033,0.13322186470031738,3,1,4.0,5.0,-384.0,62.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,296.4896569252014,1.3944599628448486,0.1335010528564453,3,1,4.0,5.0,-383.79998779296875,64.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,296.62297105789185,1.5277740955352783,0.1333141326904297,3,1,4.0,5.0,-378.0999755859375,64.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,296.75628304481506,1.661086082458496,0.13331198692321777,0,1,,,379.9000244140625,99.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,296.78965401649475,1.6944570541381836,0.0333709716796875,0,1,,,359.9000244140625,91.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,296.82291889190674,1.727721929550171,0.033264875411987305,0,1,,,354.699951171875,91.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,296.85626101493835,1.761064052581787,0.03334212303161621,0,1,,,353.0999755859375,85.89999389648438
